SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04
4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04
4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04
4578,SWANSTON/COLLINS ST,INT,Melway,2F-F04
4393,SWANSTON/ELGIN,INT,Melway,2B-E06
4570,SWANSTON/FLINDERS LANE,INT,Melway,2F-G05
4562,SWANSTON/FLINDERS ST,INT,Melway,2F-G05
4523,SWANSTON/FRANKLIN ST,INT,Melway,2B-E12
2921,SWANSTON/LATROBE ST,INT,Melway,2F-E01
4605,SWANSTON/LITTLE BOURKE ST,INT,Melway,2F-F03
4588,SWANSTON/LITTLE COLLINS ST,INT,Melway,2F-F04
2913,SWANSTON/LITTLE LONSDALE ST,INT,Melway,2F-E02
2904,SWANSTON/LONSDALE,INT,Melway,2F-F02
4390,SWANSTON/QUEENSBERRY,INT,Melway,2B-E10
3790,SYDNEY NR DONALD,POS,Melway,029H05
3893,SYDNEY NR PAGE,POS,Melway,029H01
3784,SYDNEY NR STEWART,POS,Melway,029H06
4131,SYDNEY NR THE AVENUE,POS,Melway,029H03
4129,SYDNEY NR VICTORIA ST MALL,POS,Melway,029H01
4013,SYDNEY/ALBERT,INT,Melway,029G08
4006,SYDNEY/ALBION,INT,Melway,029H05
3054,SYDNEY/BELL,INT,Melway,017H12
4010,SYDNEY/BLYTH,INT,Melway,029G07
3112,SYDNEY/BRUNSWICK,INT,Melway,029G10
4115,SYDNEY/GAFFNEY/MURRAY,INT,Melway,017H10
4014,SYDNEY/GLENLYON/DAWSON,INT,Melway,029G08
4130,SYDNEY/HARDING/MUNRO,INT,Melway,029H01
2191,SYDNEY/LORNE,INT,Melway,
2191,SYDNEY/LORNE,INT,Melway,
4001,SYDNEY/MORELAND,INT,Melway,029H04
4121,SYDNEY/O'HEAS,INT,Melway,017G11
4126,SYDNEY/REYNARD/EDWARD,INT,Melway,029H02
5205,SYDNEY/SWANSTON/RYRIE,INT,Melway,452D05
4128,SYDNEY/URQUHART,INT,Melway,017J12
4011,SYDNEY/VICTORIA,INT,Melway,029G07
4022,SYDNEY/WESTON,INT,Melway,029G09
5272,SYNNOT BTN WEDGE & BRIDGE,POS,Melway,205J09
3853,TALBOT NR GLENFERRIE,FLASH PX,Melway,059D03
5317,TARNEIT/LEAKES,INT,,
5276,TARNEIT/PARRAMATTA,INT,Melway,205K04
1233,TAYLORS / CHIFLEY,POS,Melway,13B8
2659,TAYLORS/CARBINE,INT,Melway,013K08
2567,TAYLORS/COPPERFIELD,INT,Melway,
2580,TAYLORS/EAST ESPLANADE,INT,Melway,
2721,TAYLORS/KEILOR DOWNS S/C EAST ENT,INT,Melway,014C09
2877,TAYLORS/KEILOR DOWNS S/C WEST ENT,INT,Melway,014B09
2579,TAYLORS/KERRISON/REGAN,INT,Melway,
685,TEMPLESTOWE/ SHEAHANS,INT,Melway,032G04
293,THAMES NR MULKARRA,POS,Melway,093E11
4174,THE CIRCUIT NR HAILES,POS,Melway,020K01
3358,THE CIRCUIT/LORIMER/G'BOROURGH SHOP,INT,Melway,020J02
4180,THE CIRCUIT/VALLEY CENTRAL/HAILES ST E,INT,Melway,020K01
3013,THE ESPLANADE NR POLLINGTON,POS,Melway,
3773,THE LAKES NR THE PROMENADE,FLASH PX,Melway,183A08
241,THOMPSON NR GLADESVILLE BLVD,POS,Melway,097H05
5181,THOMPSON NR HOLLYDENE,POS,,
5028,THOMPSON NR SPARKS,POS,Melway,431J12
5084,THOMPSON NR VISTULA,POS,Melway,441H06
1264,THOMPSON RD/ALAN BIRD DRV,INT,,
5025,THOMPSON/BOULEVARD,INT,Melway,441J01
5072,THOMPSON/COX,INT,Melway,431J10
5115,THOMPSON/DONNYBROOK,INT,Melway,431J11
1114,THOMPSON/EASTLINK,INT,Melway,
1114,THOMPSON/EASTLINK,INT,Melway,
5108,THOMPSON/MORGAN,INT,Melway,441J03
7541,THOMPSON/TRUCK ACCESS,INT,Melway,98G06
5085,THOMPSON/VICTORIA,INT,Melway,441H09
688,THOMPSONS NR BARAK,POS,Melway,032E10
689,THOMPSONS NR FULLER,POS,Melway,032G09
690,THOMPSONS NR JEFFREY,POS,Melway,032K07
504,THOMPSONS NR LESDON,POS,Melway,129G09
693,THOMPSONS NR WARATAH,POS,Melway,033A06
1901,THOMPSONS/FEATHERTOP/WELLINGTON,INT,Melway,32K07
320,THOMPSONS/FOOTE/TEMPLESTOWE,INT,Melway,033B05
3169,THOMPSONS/LYNDHURST,INT,VicRoads,129A8
548,THOMPSONS/ROSEBANK/SPRINGHILL,INT,Melway,129K10
1198,THOMPSONS/WILLIAM THWAITES BVD,INT,Melway,130G11
311,THOMPSONS/WOODBINE,INT,Melway,129J09
2633,TILBURN NR FITZGERALD,INT,Melway,025J11
2898,TODD OFF RAMP/PROHASKY/SERVICE CENTRE,INT,Melway,
2399,TODD/TODD CONNECTION,RBT MTR,Melway,056F01
2399,TODD/TODD CONNECTION,POS,Melway,056F01
21000,TOORAK DYNAMIC FAIRWAY SYSTEM,O/H LANE,,
4044,TOORAK NR BOWEN,POS,Melway,059K05
21003,TOORAK NR CAROLINE STH (DYNAMIC FAIRWAY),O/H LANE,Melway,
21008,TOORAK NR CLARA (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21006,TOORAK NR CLAREMONT (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21009,TOORAK NR COMO (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21007,TOORAK NR FOSTER (DYNAMIC FAIRWAY) W/B,O/H LANE,Melway,
21010,TOORAK NR FULHAM (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
4049,TOORAK NR GRANDVIEW,POS,Melway,060E06
21014,TOORAK NR GRANGE (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
4749,TOORAK NR IRVING,POS,Melway,059A04
21015,TOORAK NR KILSYTH (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21001,TOORAK NR MARNE (DYNAMIC FAIRWAY) E/B,O/H LANE,Melway,
4746,TOORAK NR MATHOURA,POS,Melway,2M-E06
4545,TOORAK NR MILLSWYN,POS,Melway,2L-C04
4050,TOORAK NR MYRNIONG & QUEENS,POS,Melway,060G06
4741,TOORAK NR MYRTLE,POS,Melway,2L-G05
21004,TOORAK NR MYRTLE (DYNAMIC FAIRWAY W/B),O/H LANE,Melway,
21016,TOORAK NR ORRONG (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
4742,TOORAK NR OSBORNE,POS,Melway,2L-H05
4744,TOORAK NR SURREY,POS,Melway,2M-A06
21012,TOORAK NR TINTERN (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21011,TOORAK NR TINTERN (DYNAMIC FAIRWAY) WB,O/H LANE,Melway,
21013,TOORAK NR WALLACE (DYNAMIC FAIRWAY) EB,O/H LANE,Melway,
21002,TOORAK NR WALSH (DYNAMIC FAIRWAY) E/B,O/H LANE,Melway,
21005,TOORAK NR YARRA (DYNAMIC FAIRWAY) E/B,O/H LANE,Melway,
2847,TOORAK/AUBURN,INT,Melway,059E04
4012,TOORAK/CAMBERWELL                DD 4046,INT,Melway,060C06
4012,TOORAK/CAMBERWELL                DD 4046,INT,Melway,060C06
4743,TOORAK/CHAPEL,INT,Melway,2L-K05
4045,TOORAK/GLEN IRIS,INT,Melway,060A05
4747,TOORAK/GRANGE/CANTERBURY,INT,Melway,2M-F06
4048,TOORAK/HIGHFIELD/LITHGOW,INT,Melway,060D05
4750,TOORAK/KOOYONG,INT,Melway,059A04
4748,TOORAK/ORRONG,INT,Melway,2M-H07
2987,TOORAK/PARK,INT,Melway,2L-C04
2982,TOORAK/RIVER,INT,Melway,2L-K05
4046,TOORAK/SUMMERHILL,INT,Melway,060C06
4273,TOORAK/TOORONGA,INT,Melway,059F05
4283,TOORAK/TOORONGA OFFICE PARK,INT,Melway,059G05
4745,TOORAK/WILLIAMS,INT,Melway,2M-D06
3664,TOORONGA NR BETHUNE,POS,Melway,059F04
4277,TOORONGA NR BURGESS,POS,Melway,059F03
4287,TOORONGA NR CAMPBELL,POS,Melway,059G01
3844,TOORONGA NR COPPIN,POS,Melway,059E11
7003,TOORONGA NR MARAQUITA,POS,Melway,059F05
3856,TOORONGA NR MILTON,FLASH PX,Melway,059F06
3673,TOORONGA/TOORONGA VILLAGE ACCESS,INT,Melway,059F05
4367,TOORONGA/WATTLETREE,INT,Melway,059E10
5086,TORQUAY NR CHERYL,POS,Melway,465J03
5217,TOWNSEND/WILSON,INT,Melway,466J01
6693,TRARALGON CREEK/BARTONS LANE,INT,VicRoads,098A06
6693,TRARALGON CREEK/BARTONS LANE,INT,VicRoads,098A06
6501,TUAGGRA NR ALMA,FLASH PX,VicRoads,5.58E+09
4621,TUCKER NR HINKLER,POS,Melway,077G05
4620,TUCKER NR WALNUT,POS,Melway,068H10
1084,TULLA FWY/BRISTOL (GANTRY B),O/H LANE,Melway,16A08
1083,TULLA FWY/ENGLISH (GANTRY C),O/H LANE,Melway,16B08
2192,TULLA SB ENTRY/MELROSE/WIRRAWAY,POS,Melway,16B05
1085,TULLA/VAUGHAN (GANTRY D),O/H LANE,Melway,16B07
2851,TULLAMARINE FWY LANE SIGNALS (NR CALDER),O/H LANE,Melway,016A08
2895,TULLAMARINE FWY/BULLA WB EXIT RAMP,INT,Melway,16D11
2860,TULLAMARINE FWY/FLEMINGTON/BOUNDARY,INT,Melway,2A-E01
2860,TULLAMARINE FWY/FLEMINGTON/BOUNDARY,INT,Melway,2A-E01
2864,TULLAMARINE/ENGLISH/MATTHEWS,INT,Melway,016B08
2864,TULLAMARINE/ENGLISH/MATTHEWS,INT,Melway,016B08
2868,TULLAMARINE/MICKLEHAM,INT,Melway,005J10
2868,TULLAMARINE/MICKLEHAM,INT,Melway,005J10
2862,TULLAMARINE/MORELAND/COONANS,INT,Melway,029A03
2862,TULLAMARINE/MORELAND/COONANS,INT,Melway,029A03
2861,TULLAMARINE/ORMOND/BRUNSWICK,INT,Melway,029B09
2861,TULLAMARINE/ORMOND/BRUNSWICK,INT,Melway,029B09
2863,TULLAMARINE/PASCOE VALE/LOEMAN,INT,Melway,016J10
3743,TYLER NR BOWDEN,POS,Melway,018H09
4208,UNION NR BLOOMFIELD,POS,Melway,028G10
4209,UNION NR BURROWS,POS,Melway,028G10
3822,UNION NR GUILDFORD,POS,Melway,046H10
3836,UNION NR ST LEONARDS,POS,Melway,028G09
4298,UPPER HEIDELBERG NR BROWN,POS,Melway,031J03
3079,UPPER HEIDELBERG NR IVANHOE,POS,Melway,031F07
4306,UPPER HEIDELBERG NR ST ELMO,POS,Melway,031F07
2944,UPPER HEIDELBERG/BELL ENT. RAMP,INT,Melway,031J04
2949,UPPER HEIDELBERG/KIERNAN,INT,Melway,3100000000
4305,UPPER HEIDELBERG/WATERDALE/LIVINGSTONE,INT,Melway,031F07
2942,UPR HEIDELBERG NR KENILWORTH,POS,Melway,031E08
4917,VICTORIA NR BRIDPORT,POS,Melway,2J-K07
4154,VICTORIA NR CHARLES,POS,Melway,2G-J01
2971,VICTORIA NR CLARENDON,POS,Melway,030J05
2972,VICTORIA NR CLARKE,POS,Melway,030H10
4908,VICTORIA NR DANKS,POS,Melway,2J-J09
4813,VICTORIA NR JAMES,POS,Melway,2G-H01
5809,VICTORIA NR KING & OTWAY,POS,VicRoads,255P12
4815,VICTORIA NR LITHGOW,POS,Melway,2H-A01
2973,VICTORIA NR MITCHELL,POS,Melway,030H09
4508,VICTORIA NR O'CONNELL,POS,Melway,2B-B11
4673,VICTORIA NR PENDER,POS,Melway,030J04
3241,VICTORIA RD/DUNDAS ST,INT,Melway,030J04
4501,VICTORIA/ABBOTSFORD,INT,Melway,2A-G10
4672,VICTORIA/BASTINGS,INT,Melway,030H09
4402,VICTORIA/BOUVERIE,INT,Melway,2B-D11
4441,VICTORIA/BRUNSWICK/GISBORNE,INT,Melway,2C-A12
4441,VICTORIA/BRUNSWICK/GISBORNE,INT,Melway,2C-A12
4821,VICTORIA/BURNLEY/WALMER,INT,Melway,2H-F02
4403,VICTORIA/CARDIGAN/FRANKLIN,INT,Melway,2B-E11
4504,VICTORIA/CHETWYND,INT,Melway,2A-K11
4816,VICTORIA/CHURCH,INT,Melway,2H-B02
2933,VICTORIA/CLARENDON,INT,Melway,2GD01
2933,VICTORIA/CLARENDON,INT,Melway,2GD01
4500,VICTORIA/DRYBURGH,INT,Melway,2A-F10
1051,VICTORIA/ERROL,INT,Melway,2A-J11
4820,VICTORIA/FLOCKHART,INT,Melway,2H-E02
5806,VICTORIA/FUSSELL/WATER,INT,VicRoads,076G02
5806,VICTORIA/FUSSELL/WATER,INT,VicRoads,076G02
692,VICTORIA/GEORGE,INT,Melway,033J11
4818,VICTORIA/JOHNSON,INT,Melway,2H-D02
4502,VICTORIA/KING/CURZON,INT,Melway,2A-H10
4455,VICTORIA/LANSDOWNE,INT,Melway,2C-B12
4455,VICTORIA/LANSDOWNE,INT,Melway,2C-B12
2918,VICTORIA/LATROBE,INT,Melway,2B-H12
4814,VICTORIA/LENNOX/NICHOLSON,INT,Melway,2G-K01
4503,VICTORIA/LEVESON,INT,Melway,2A-J11
4404,VICTORIA/LYGON,INT,Melway,2B-F12
4406,VICTORIA/NICHOLSON,INT,Melway,2BJ12
4406,VICTORIA/NICHOLSON,INT,Melway,2BJ12
2783,VICTORIA/PAISLEY,INT,Melway,042B04
4009,VICTORIA/PEARSON,INT,Melway,029E07
4506,VICTORIA/PEEL,INT,Melway,2B-B11
5810,VICTORIA/PRINCES,INT,VicRoads,255P12
5808,VICTORIA/QUEEN,INT,VicRoads,255Q12
4405,VICTORIA/RATHDOWNE,INT,Melway,2B-G12
4654,VICTORIA/RIVER,INT,Melway,2H-H02
4218,VICTORIA/SMITH,INT,Melway,2G-D01
4218,VICTORIA/SMITH,INT,Melway,2G-D01
4817,VICTORIA/SOUTH AUDLEY/MCKAY,INT,Melway,2H-C02
4389,VICTORIA/SWANSTON,INT,Melway,2B-E11
4443,VICTORIA/WELLINGTON,INT,Melway,2G-E01
4443,VICTORIA/WELLINGTON,INT,Melway,2G-E01
2970,VICTORIA/WESTGARTH/JEFFREY,INT,Melway,030H11
4505,VICTORIA/WILLIAM/HOWARD,INT,Melway,2B-A11
5109,VINES NR MARLO,POS,Melway,441E08
5150,VINES/CAREY,INT,Melway,4.41E+12
3255,VINEYARD/HORNE/MITCHELLS,INT,Melway,382C06
1200,VINEYARD/MCDOUGALL,INT,Melway,382A7
478,VIRGINIA NR STEPHENSONS,FLASH PX,Melway,070E02
4293,WAIORA/DOUGHARTY,INT,Melway,019K10
647,WALKER NR MCCRAE,POS,Melway,090E07
1238,WALKER/GEORGE/CADLE,INT,Melway,91A C7
1177,WALKER/LANGHORNE,INT,,
1237,WALKER/MASON,INT,Melway,91A C7
649,WALKER/THOMAS,INT,Melway,090D08
484,WANDA NR SHAFTSBURY,POS,Melway,080C01
6124,WANGARATTA/REID,INT,VicRoads,313M05
6124,WANGARATTA/REID,INT,VicRoads,313M05
906,WANTIRNA NR DAISY,POS,Melway,049G12
907,WANTIRNA NR ELLISON,POS,Melway,049G10
1344,WANTIRNA NR GORDON,POS,,
915,WANTIRNA NR KIRK,POS,Melway,049G10
793,WANTIRNA NR SELKIRK,POS,Melway,063G03
895,WANTIRNA/STATION,INT,Melway,049G09
822,WARBURTON  NR BELL,POS,Melway,119K10
573,WARBURTON HWY NR DON,POS,Melway,287H06
306,WARBURTON HWY NR HEARSE,POS,Melway,289C04
5155,WARBURTON HWY NR SCHOOL LANE,POS,Melway,288C07
5130,WARBURTON HWY NR WATER WHEEL,POS,Melway,290B04
154,WARBURTON HWY/YARRA JUNCTION-NOOJEE RD,INT,Melway,288E08
823,WARBURTON NR SEBIRE,POS,Melway,119C11
572,WARBURTON/HEALESVILLE-KOO WEE RUP,INT,Melway,286F11
707,WARRANDYTE - RINGWOOD/FALCONER,INT,Melway,035H08
315,WARRANDYTE NR ALEXANDER,POS,Melway,034H02
694,WARRANDYTE NR MELBOURNE HILL,POS,Melway,035C02
908,WARRANDYTE NR OBAN/MELVIEW/DICKSON,POS,Melway,049J03
912,WARRANDYTE NR POWRIE,POS,Melway,049J02
917,WARRANDYTE NR WOODSIDE,POS,Melway,049H07
891,WARRANDYTE/EASTLAND NORTH ACCESS,INT,Melway,049H08
910,WARRANDYTE/LOUGHNAN,INT,Melway,049H05
892,WARRANDYTE/WONGA,INT,Melway,049J04
3712,WARREN NR BROWNFIELD,FLASH PX,Melway,087G09
3689,WARRIGAL NR BATESFORD,INT,Melway,069G01
3699,WARRIGAL NR BERNARD,POS,Melway,078C10
3701,WARRIGAL NR DELIA,POS,Melway,078E01
3686,WARRIGAL NR FAKENHAM,POS,Melway,060G09
3683,WARRIGAL NR GLEESON,POS,Melway,060H04
3702,WARRIGAL NR GLOVER,POS,Melway,078D03
3692,WARRIGAL NR KANGAROO,POS,Melway,069E08
3684,WARRIGAL NR LOUDON,POS,Melway,060H05
3688,WARRIGAL NR MADELINE,POS,Melway,060G08
3687,WARRIGAL NR POULTER,POS,Melway,060G10
3691,WARRIGAL/ATHERTON,INT,Melway,069F07
3690,WARRIGAL/BATESFORD,INT,Melway,069G01
3700,WARRIGAL/CENTRE DANDENONG,INT,Melway,087C02
3703,WARRIGAL/COCHRANES,INT,Melway,078D08
2355,WARRIGAL/COMO,RBT MTR,Melway,087B08
3677,WARRIGAL/ENTRANCE NO.1,INT,Melway,069G01
3704,WARRIGAL/FARM,INT,Melway,087C01
970,WARRIGAL/HIGH ST RD,INT,Melway,060G10
3685,WARRIGAL/HIGHBURY,INT,Melway,060G07
3697,WARRIGAL/KEYS/CORPORATE DVE,INT,Melway,078C09
3698,WARRIGAL/KINGSTON,INT,Melway,078C10
3706,WARRIGAL/MIDDLE,INT,Melway,069F04
3693,WARRIGAL/NORTH,INT,Melway,069E10
3711,WARRIGAL/OAK/VOLTRI,INT,Melway,087B04
3695,WARRIGAL/OLD DANDENONG,INT,Melway,078D04
3682,WARRIGAL/RIVERSDALE,INT,Melway,060H02
3696,WARRIGAL/SOUTH,INT,Melway,078D06
3680,WARRIGAL/WAVERLEY,INT,Melway,069F02
4304,WATERDALE NR LOWE,POS,Melway,031F07
3073,WATERDALE NR RAMU,POS,Melway,019G11
2947,WATERDALE/ALTONA,INT,Melway,031G01
4292,WATERDALE/DOUGHARTY,INT,Melway,019G10
4139,WATERFIELD NR BELL,FLASH PX,Melway,017H12
2967,WATERVIEW/CENTRAL,INT,,
4177,WATSONIA NR GRACE,POS,Melway,020E04
4173,WATSONIA NR NELL,POS,Melway,020E03
4185,WATTLETREE NR ELTHAM NTH PS,POS,Melway,021K01
4366,WATTLETREE/COONIL,INT,Melway,059D09
4856,WATTLETREE/DUNCRAIG/MALVERN CENTRAL,INT,Melway,059B09
4432,WAVERLEY NR ALMA (MOONEE VALLEY),POS,Melway,028E05
488,WAVERLEY NR ARISTOC,POS,Melway,071A04
3852,WAVERLEY NR BATESFORD,POS,Melway,069D02
1071,WAVERLEY NR BRUCE,POS,Melway,069B02
4344,WAVERLEY NR MACGREGOR,POS,Melway,068H01
485,WAVERLEY NR MCLAREN,POS,Melway,070A03
486,WAVERLEY NR PARK LANE,POS,Melway,070D03
4709,WAVERLEY NR POWER,POS,Melway,069K03
4708,WAVERLEY NR SAVIO,POS,Melway,069J03
4345,WAVERLEY NR TENNYSON,POS,Melway,068G01
4340,WAVERLEY/BATESFORD,INT,Melway,069E01
4341,WAVERLEY/CHADSTONE,INT,Melway,069D02
4343,WAVERLEY/DARLING,INT,Melway,068J01
487,WAVERLEY/FORSTER,INT,Melway,070F03
4199,WAVERLEY/HOLMES,INT,Melway,028E07
5314,WEBB NR VALLEY FAIR,FLASH PX,Melway,110D06
518,WEBB ST NR REBOUND CT,FLASH PX,Melway,110D06
4452,WELLINGTON NR AGNES,POS,Melway,2G-B05
4148,WELLINGTON NR OTTER,POS,Melway,2C-F09
4457,WELLINGTON NR SIMPSON,POS,Melway,2G-F05
4451,WELLINGTON PDE S./JOLIMONT,INT,Melway,2G-C05
491,WELLINGTON RD/COLES MYER HOUSE,INT,Melway,080B01
493,WELLINGTON/BRANDON PK,INT,Melway,080G01
4327,WELLINGTON/CHARLES,INT,Melway,045D07
1052,WELLINGTON/CLARENDON,INT,Melway,2G-D05
798,WELLINGTON/CORPORATE/JAYDEE,INT,Melway,081F03
1108,WELLINGTON/EASTLINK,INT,Melway,081D02
1108,WELLINGTON/EASTLINK,INT,Melway,081D02
3377,WELLINGTON/GIPPS,INT,Melway,2C-E10
268,WELLINGTON/JACKSONS,INT,Melway,080K02
492,WELLINGTON/JELLS,INT,Melway,080H02
2934,WELLINGTON/JOLIMONT,INT,Melway,2G-B05
4142,WELLINGTON/LANGRIDGE,INT,Melway,2C-E11
4454,WELLINGTON/LANSDOWNE,INT,Melway,2G-A04
3720,WELLINGTON/MONASH UNIVERSITY BUS ENT,INT,Melway,070F12
3721,WELLINGTON/MONASH UNIVERSITY ENTRY,INT,Melway,070F12
1093,WELLINGTON/NANTILLA,INT,Melway,
789,WELLINGTON/NAPOLEON,INT,Melway,82F03
881,WELLINGTON/PIONEER ACCESS,INT,Melway,82E03
4453,WELLINGTON/POWLETT,INT,Melway,2G-E05
873,WELLINGTON/SILKWOOD/BRAEBURN,INT,Melway,82C03
2932,WELLINGTON/SPRING/FLINDERS,INT,Melway,2F-K04
803,WELLINGTON/TAYLORS,INT,Melway,082A03
489,WELLINGTON/WANDA/MONASH DR,INT,Melway,080C01
187,WELLS NR LANGSLOW,POS,Melway,093A04
740,WELLS NR MCCULLOCH,POS,Melway,099F08
967,WELLS RD/ AMAROO DR (SOUTH),INT,Melway,093G09
101,WELLS/CHELSEA HEIGHTS HOTEL,INT,Melway,93F07
542,WELLS/ENTERPRIZE,INT,Melway,93F08
312,WELLS/NURTEN/ROYAL PALMS,INT,Melway,093D05
309,WELLS/PALM/NARELLE,INT,Melway,093C04
6079,WELSFORD/FRYERS,INT,VicRoads,273L09
5093,WERRIBEE MAIN RD(PHW)/CHERRY/SYNNOT,INT,Melway,206A08
5257,WERRIBEE MAIN RD(PHW)/DERRIMUT,INT,Melway,206D06
5003,WERRIBEE MAIN RD(PHW)/OLD GEELONG RD,INT,Melway,206H03
5003,WERRIBEE MAIN RD(PHW)/OLD GEELONG RD,INT,Melway,206H03
5249,WERRIBEE MAIN RD(PHW)/SYNNOT/BRIDGE,INT,Melway,205K09
5259,WERRIBEE/COTTRELL/PHW,INT,Melway,205H08
1189,WEST BTW EILEEN/ILA,POS,Melway,017B03
3626,WEST GATE FWY EXIT RAMP/COOK,INT,Melway,42H12
2523,WEST GATE FWY/MILLERS RD O/B,RAMP MTR,,
2522,WEST GATE FWY/WILLIAMSTOWN RD O/B,RAMP MTR,,
4704,WESTALL NR HAYDEN,POS,Melway,079G11
4704,WESTALL NR HAYDEN,POS,Melway,079G11
941,WESTALL NR LIBBETT,POS,Melway,079G10
941,WESTALL NR LIBBETT,POS,Melway,079G10
4702,WESTALL/FAIRBANK,INT,Melway,079G07
4702,WESTALL/FAIRBANK,INT,Melway,079G07
936,WESTALL/OSBORNE,INT,Melway,079G08
936,WESTALL/OSBORNE,INT,Melway,079G08
962,WESTALL/ROSEBANK,INT,Melway,079H07
962,WESTALL/ROSEBANK,INT,Melway,079H07
5113,WESTERN BEACH / GHERINGHAP STREET,INT,Melway,452B02
5047,WESTERN BEACH RD NR GINN STREET,FLASH PX,Melway,452A01
5043,WESTERN BEACH/ EASTERN BEACH/ MOORABOOL,INT,Melway,452C03
5801,WESTERN FWY/BACCHUS MARSH-GISBORNE RD,INT,VicRoads,077H04
5801,WESTERN FWY/BACCHUS MARSH-GISBORNE RD,INT,VicRoads,077H04
2658,WESTERN FWY/CHRISTIES/CAROLINE SPRING,INT,Melway,358G04
2658,WESTERN FWY/CHRISTIES/CAROLINE SPRING,INT,Melway,358G04
2850,WESTERN FWY/ROBINSONS,INT,Melway,
6405,WESTERN HWY (McPherson) NR ROBERTS,POS,VicRoads,219R06
5813,WESTERN HWY NR CURTIS,POS,VicRoads,255N12
2608,WESTERN HWY NR DARNLEY,POS,Melway,027C11
5816,WESTERN HWY NR GRENVILLE NTH,POS,VicRoads,255N12
5815,WESTERN HWY NR GRENVILLE STH,INT,VicRoads,255N12
5814,WESTERN HWY NR LT BRIDGE,POS,VicRoads,255N12
2617,WESTERN HWY NR MARCELLIN,POS,Melway,025D08
2615,WESTERN HWY NR THOMSON,POS,Melway,027H12
2600,WESTERN HWY NR TIERNAN,POS,Melway,042C02
2611,WESTERN HWY NR WESTMORELAND,POS,Melway,026J10
5999,WESTERN HWY(HIGH)/PYRENEES(VINCENT),INT,VicRoads,226E08
2607,WESTERN HWY/ASHLEY,INT,Melway,027F11
2666,WESTERN HWY/CAIRNLEA,INT,Melway,25J08
2565,WESTERN HWY/CHISHOLM DRIVE,INT,Melway,358J05
2606,WESTERN HWY/CHURCHILL,INT,Melway,027F11
2876,WESTERN HWY/CORNWALL,INT,Melway,026K10
5812,WESTERN HWY/CURTIS/PEEL,INT,VicRoads,255O12
5819,WESTERN HWY/DOVETON,INT,VicRoads,255M12
5819,WESTERN HWY/DOVETON,INT,VicRoads,255M12
2602,WESTERN HWY/DROOP/FARNSWORTH,INT,Melway,042B02
2602,WESTERN HWY/DROOP/FARNSWORTH,INT,Melway,042B02
2609,WESTERN HWY/DUKE,INT,Melway,027A10
2604,WESTERN HWY/ELEANOR,INT,Melway,041K01
6404,WESTERN HWY/FIREBRACE,INT,VicRoads,219Q05
2603,WESTERN HWY/GORDON,INT,Melway,042A02
5803,WESTERN HWY/GRANT/GISBORNE,INT,Melway,333H06
2612,WESTERN HWY/HAMPSHIRE,INT,Melway,026H10
2641,WESTERN HWY/HARVESTER RD,INT,Melway,026H10
2616,WESTERN HWY/HOLT/G & F ENT,INT,Melway,026A08
5330,WESTERN HWY/LAWRENCE,INT,VicRoads,556H09
5811,WESTERN HWY/LITTLE-BRIDGE/PEEL,INT,VicRoads,255O12
5817,WESTERN HWY/LYDIARD,INT,VicRoads,255N12
5817,WESTERN HWY/LYDIARD,INT,VicRoads,255N12
2613,WESTERN HWY/MCINTYRE/ANDERSON,INT,Melway,026G10
2610,WESTERN HWY/NORTHUMBERLAND,INT,Melway,026K10
2714,WESTERN HWY/ROBINSONS,INT,Melway,025A06
2605,WESTERN HWY/ROSAMOND/S'HILL,INT,Melway,041K01
2614,WESTERN HWY/STATION RD,INT,Melway,025E08
2601,WESTERN HWY/TIERNAN/HOADLEY,INT,Melway,042C02
6403,WESTERN HWY/URQUHART (Horsham - Kalkee),INT,VicRoads,219Q05
6409,WESTERN HWY/WAWUNNA,INT,VicRoads,219P05
2627,WESTERN HWY/WESTERN RING ROAD,INT,Melway,025K08
2627,WESTERN HWY/WESTERN RING ROAD,INT,Melway,025K08
2656,WESTERN HWY/WESTWOOD DRIVE,INT,Melway,025A06
6408,WESTERN HWY/WILLIAMS/DUFF,INT,VicRoads,219R08
6400,WESTERN HWY/WIMMERA HWY,INT,VicRoads,
4478,WESTERN LINK NB ENTRY / MT ALEXANDER,INT,Melway,029B12
4487,WESTERN LINK/DYNON OFF RAMP SOUTH BD,INT,Melway,2A-C11
4486,WESTERN LINK/DYNON ON RAMP NORTH BD,INT,Melway,2A-B10
